,Data i miejsce urodzenia:,Funkcja w Sejmie:,Klub/ko³o:,Liczba g³osów:,Lista:,Okrêg wyborczy:,Sta¿ parlamentarny:,Strona WWW:,Tytu³/stopieñ naukowy:,Ukoñczona szko³a:,Wybrany dnia:,Wygaœniêcie mandatu:,Wykszta³cenie:,Zawód:,imie
159,15-11-1953,,Klub Poselski Polskiego Stronnictwa Ludowego - Unii Europejskich Demokratów,9143,Polskie Stronnictwo Ludowe,4  Bydgoszcz,"pose³ III kadencji, pose³ IV kadencji, pose³ VI kadencji, pose³ VII kadencji",, doktor,"Akademia Techniczno-Rolnicza w Bydgoszczy, Wydzia³ Zootechniczny, Zootechnika - magister in¿ynier (1977)",25-10-2015,,wy¿sze,in¿ynier zootechniki,Eugeniusz K³opotek
160,Klub Parlamentarny Prawo i Sprawiedliwoœæ,,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",17048,Prawo i Sprawiedliwoœæ,21  Opole,Uzyska³ mandat pos³a do Parlamentu Europejskiego,,,wy¿sze,25-10-2015,2015-11-26,21-02-1964,"Wy¿sza Szko³a Pedagogiczna w Opolu, Wydzia³ Filologiczno-Historyczny, Historia - magister (1988)",S³awomir K³osowski
161,21-12-1965,,Klub Poselski Kukiz'15,5168,Kukiz'15,34  Elbl¹g,brak,,,WPK Gdañsk (1983),25-10-2015,,zasadnicze zawodowe,przedsiêbiorca,Andrzej Kobylarz
162,03-06-1982,,Klub Poselski Nowoczesna,13905,Kukiz'15,29  Gliwice,brak,,,"Akademia Ekonomiczna w Katowicach, Wydzia³ Zarz¹dzania, Zarz¹dzanie Przedsiêbiorstwem - magister (2006)",25-10-2015,,wy¿sze,mgr ekonomii,Pawe³ Kobyliñski
163,28-01-1950,,Klub Parlamentarny Platforma Obywatelska,8972,Platforma Obywatelska,41  Szczecin,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Pañstwowa Wy¿sza Szko³a Muzyczna w Poznaniu, Wydzia³ Wychowanie Muzyczne, Wychowanie Muzyczne - magister sztuki (1976)",25-10-2015,,wy¿sze,magister sztuki,Magdalena Kochan
164,19-10-1972,,Klub Parlamentarny Platforma Obywatelska,6421,Platforma Obywatelska,2  Wa³brzych,pose³ VII kadencji,,,"Uniwersytet Wroc³awski, Wydzia³ Prawa i Administracji, Zarz¹dzanie (administracja) - magister (2000)",25-10-2015,,wy¿sze,przedstawiciel w³adzy samorz¹dowej,Agnieszka Ko³acz-Leszczyñska
165,13-06-1963,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,15106,Prawo i Sprawiedliwoœæ,24  Bia³ystok,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Warszawski, Wydzia³ Prawa i Administracji, Administracja - magister (1992)",25-10-2015,,wy¿sze,pose³ na Sejm RP,Lech Ko³akowski
166,15-03-1963,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,10960,Prawo i Sprawiedliwoœæ,16  P³ock,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Wy¿sza Szko³a Humanistyczna w Pu³tusku, Wydzia³ Historii, specjalnoœæ nauczycielska i europeistyka - magister (1999)",25-10-2015,,wy¿sze,historyk,Robert Ko³akowski
167,24-03-1974,,Klub Parlamentarny Platforma Obywatelska,10783,Platforma Obywatelska,26  Gdynia,"pose³ VI kadencji, pose³ VII kadencji",,,"Wy¿sza Szko³a Pedagogiczna, Wydzia³ Filozoficzno-Historyczny, Historia - magister (1999)",25-10-2015,,wy¿sze,historyk,Zbigniew Konwiñski
168,03-12-1956,,Klub Parlamentarny Platforma Obywatelska,230894,Platforma Obywatelska,19  Warszawa,"pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Akademia Medyczna, Wydzia³ Lekarski - lekarz (1981)",25-10-2015,,wy¿sze,lekarz medycyny,Ewa Kopacz
169,02-01-1967,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,17911,Prawo i Sprawiedliwoœæ,9  £ódŸ,brak,,,"Akademia Medyczna, Wydzia³ Lekarski - lekarz (1997)",25-10-2015,,wy¿sze,lekarz,Joanna Kopciñska
170,20-08-1974,,Klub Parlamentarny Platforma Obywatelska,28727,Platforma Obywatelska,25  Gdañsk,brak,,,"Akademia Wychowania Fizycznego w Gdañsku, Wychowanie fizyczne - magister (2000)",25-10-2015,,wy¿sze,nauczyciel akademicki,Adam Korol
171,01-01-1955,,Klub Parlamentarny Platforma Obywatelska,20084,Platforma Obywatelska,21  Opole,"pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Akademia Rolnicza we Wroc³awiu, Wydzia³ Ekonomika i Zarz¹dzanie, Rolnictwo - magister in¿ynier (1981)",25-10-2015,,wy¿sze,parlamentarzysta,Leszek Korzeniowski
172,15-02-1966,,Klub Parlamentarny Platforma Obywatelska,3258,Platforma Obywatelska,19  Warszawa,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Liceum Ekonomiczne dla Doros³ych nr 9 w ZSE nr 5, Ekonomika i organizacja przedsiêbiorstwa handlowego - technik (2000)",25-10-2015,,œrednie zawodowe,trener pi³karski,Roman Jacek Kosecki
173,10-08-1981,,Klub Poselski Polskiego Stronnictwa Ludowego - Unii Europejskich Demokratów,12171,Polskie Stronnictwo Ludowe,15  Tarnów,brak,, doktor,"Uniwersytet Jagielloñski w Krakowie, Wydzia³ Lekarski - lekarz (2006)",25-10-2015,,wy¿sze,lekarz,W³adys³aw Kosiniak-Kamysz
174,23-04-1977,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,8183,Prawo i Sprawiedliwoœæ,35  Olsztyn,pose³ VI kadencji,,,"Uniwersytet Warmiñsko-Mazurski, Wydzia³ administracja, Prawo i administracja - magister (2002)",25-10-2015,,wy¿sze,prawnik,Wojciech Kossakowski
175,07-03-1974,,Klub Parlamentarny Platforma Obywatelska,11016,Platforma Obywatelska,21  Opole,brak,,,"Uniwersytet Opolski, Wydzia³ humanistyczno-historyczny, Politologia i nauki spo³eczne - magister (1998)",25-10-2015,,wy¿sze,wy¿szy urzêdnik samorz¹dowy,Tomasz Kostuœ
176,31-03-1976,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,23521,Prawo i Sprawiedliwoœæ,17  Radom,brak,,,"Politechnika Radomska, Wydzia³ Ekonomiczny, Ekonomia - magister (2001)",25-10-2015,,wy¿sze,ekonomista,Andrzej Kosztowniak
177,22-02-1951,,Klub Poselski Polskiego Stronnictwa Ludowego - Unii Europejskich Demokratów,6851,Polskie Stronnictwo Ludowe,33  Kielce,brak,,,"Akademia Rolnicza w Lublinie, Wydzia³ Rolniczy - magister in¿ynier (1974)",25-10-2015,,wy¿sze,pracownik samorz¹dowy,Kazimierz Kotowski
178,15-07-1956,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,22850,Prawo i Sprawiedliwoœæ,18  Siedlce,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Warszawski, Wydzia³ Matematyki, Matematyka - magister (1979)",25-10-2015,,wy¿sze,parlamentarzysta,Henryk Kowalczyk
179,11-08-1979,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,9044,Prawo i Sprawiedliwoœæ,4  Bydgoszcz,pose³ VII kadencji,,,"Uniwersytet Warszawski, Wydzia³ Prawa i Administracji, Prawo - magister (2003)",25-10-2015,,wy¿sze,adwokat,Bartosz Kownacki
180,29-05-1974,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,6851,Prawo i Sprawiedliwoœæ,4  Bydgoszcz,brak,,,"Uniwersytet Kazimierza Wielkiego w Bydgoszczy, Wydzia³ Administracji i Nauk Spo³ecznych, Administracja - magister (2012)",25-10-2015,,wy¿sze,ekonomista,Ewa Kozanecka
181,12-02-1962,,Klub Poselski Kukiz'15,10587,Kukiz'15,36  Kalisz,brak,,,"Policealne Studium Zawodowe przy MERA-ZAP, Telewizja radioelektronika - technik (1982)",25-10-2015,,œrednie policelane/pomaturalne,przedsiêbiorca,Jerzy Koz³owski
182,09-03-1979,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,20503,Prawo i Sprawiedliwoœæ,38  Pi³a,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Warszawski, Wydzia³ Prawa i Administracji, Prawo - magister (2000)",25-10-2015,2016-06-30,wy¿sze,parlamentarzysta,Maks Kraczkowski
183,09-03-1983,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,4753,Prawo i Sprawiedliwoœæ,19  Warszawa,brak,,,"Uniwersytet Warszawski, Wydzia³ dziennikarstwa i nauk politycznych, Politologia - magister (2008)",25-10-2015,,wy¿sze,politolog,Jaros³aw Krajewski
184,03-06-1964,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,13060,Prawo i Sprawiedliwoœæ,15  Tarnów,brak,,,"Uniwersytet Rzeszowski, Wydzia³ Prawa, Administracja - magister (2004)",25-10-2015,,wy¿sze,przedsiêbiorca,Wies³aw Krajewski
185,08-11-1950,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,10194,Prawo i Sprawiedliwoœæ,34  Elbl¹g,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,Liceum Ogólnokszta³c¹ce w Gdañsku (1968),25-10-2015,,œrednie ogólne,pose³ na Sejm,Leonard Krasulski
186,23-07-1974,,Klub Parlamentarny Platforma Obywatelska,8439,Platforma Obywatelska,1  Legnica,"pose³ VI kadencji, pose³ VII kadencji",, doktor,"Uniwersytet Wroc³awski, Wydzia³ Nauk Spo³ecznych, Politologia - magister (1999)",25-10-2015,,wy¿sze,nauczyciel akademicki,Robert Kropiwnicki
187,26-06-1974,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,10773,Prawo i Sprawiedliwoœæ,4  Bydgoszcz,pose³ VII kadencji,,,"Wy¿sza Szko³a Pedagogiczna w Bydgoszczy, Politologia - magister (1999)",25-10-2015,,wy¿sze,politolog,Piotr Król
188,22-04-1985,,Klub Parlamentarny Platforma Obywatelska,7465,Platforma Obywatelska,31  Katowice,brak,,,"Uniwersytet Œl¹ski, Wydzia³ Radia i telewizji, Organizacja produkcji filmowej i TV - licencjat (2007)",25-10-2015,,wy¿sze,pracownik administracji,Wojciech Król
189,19-11-1959,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,43432,Prawo i Sprawiedliwoœæ,6  Lublin,"pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Katolicki Uniwersytet Lubelski Jana Paw³a II, Historia - magister (1984)",25-10-2015,,wy¿sze,historyk,El¿bieta Kruk
190,30-10-1981,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,27568,Prawo i Sprawiedliwoœæ,33  Kielce,brak,,,"Uniwersytet Warszawski, Wydzia³ filozofii i socjologii, Socjologia - magister (2008)",25-10-2015,,wy¿sze,socjolog,Anna Krupka
191,09-06-1960,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,4779,Prawo i Sprawiedliwoœæ,33  Kielce,brak,,,"Uniwersytet Marii Curie-Sk³odowskiej w Lublinie, Wydzia³ humanistyczny, Historia - magister (1984)",25-10-2015,,wy¿sze,urzêdnik samorz¹dowy,Andrzej Kryj
192,16-04-1970,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,7624,Prawo i Sprawiedliwoœæ,24  Bia³ystok,brak,,,"Wszechnica Mazurska w Olecku, Wydzia³ Pedagogiczny, Pedagogika opiekuñczo-wychowawcza z promocj¹ zdrowia - licencjat (1999)",25-10-2015,,wy¿sze,pielêgniarka,Bernadeta Krynicka
193,22-10-1967,,Klub Parlamentarny Platforma Obywatelska,15404,Platforma Obywatelska,30  Rybnik,"pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Wroc³awski, Wydzia³ Filologiczny, Filologia germañska - magister (1995)",25-10-2015,,wy¿sze,nauczyciel jêzyka obcego,Marek Krz¹ka³a
194,27-03-1953,,Klub Parlamentarny Platforma Obywatelska,24333,Platforma Obywatelska,26  Gdynia,brak,,,Liceum Ogólnokszta³c¹ce Centrum Kszta³cenia Ustawicznego w Koœcierzynie (2004),25-10-2015,,œrednie ogólne,emeryt,Henryka Krzywonos-Strycharska
195,15-04-1971,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,8004,Prawo i Sprawiedliwoœæ,10  Piotrków Trybunalski,brak,,,"Technikum Górnicze, Wydzia³ Elektryczny, Eksploatacja maszyn i urz¹dzeñ górnictwa - technik (1991)",25-10-2015,,œrednie zawodowe,samorz¹dowiec,Dariusz Kubiak
196,22-07-1984,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,14551,Prawo i Sprawiedliwoœæ,1  Legnica,brak,,,"Uniwersytet Wroc³awski, Wydzia³ Prawa, Administracji i Ekonomii, Administracja - magister (2008)",25-10-2015,,wy¿sze,administratywista,Krzysztof Kubów
197,16-02-1974,,Klub Parlamentarny Platforma Obywatelska,7105,Platforma Obywatelska,8  Zielona Góra,brak,,,"Akademia Wychowania Fizycznego, Wydzia³ Wychowanie Fizyczne, Nauczycielski z Menad¿erstwem i Zarz¹dzaniem Sportem - magister (2012)",25-10-2015,,wy¿sze,urzêdnik samorz¹dowy,Tomasz Kucharski
198,09-08-1955,Marsza³ek Sejmu od 12-11-2015,Klub Parlamentarny Prawo i Sprawiedliwoœæ,34558,Prawo i Sprawiedliwoœæ,22  Krosno,"pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,Pomaturalne Studium Ogrodnictwa - technik (1978),25-10-2015,,œrednie policelane/pomaturalne,polityk,Marek Kuchciñski
199,24-06-1963,,Klub Poselski Kukiz'15,76675,Kukiz'15,19  Warszawa,brak,,,Liceum Ogólnokszta³c¹ce w Niemodlinie (1981),25-10-2015,,œrednie ogólne,muzyk,Pawe³ Kukiz
200,12-11-1990,,Klub Poselski Kukiz'15,15058,Kukiz'15,6  Lublin,brak,,,"Politechnika Warszawska, Wydzia³ Elektroniki i Technik Informacyjnych, Elektronika Informatyka i Telekomunikacja - in¿ynier (2013)",25-10-2015,,wy¿sze,konsultant ds. systemów informatycznych,Jakub Kulesza
201,25-04-1953,,,7848,Prawo i Sprawiedliwoœæ,16  P³ock,brak,,,,25-10-2015,2015-11-04,,wy¿szy urzêdnik pañstwowy,Józef Kurek
202,05-10-1961,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,5486,Prawo i Sprawiedliwoœæ,8  Zielona Góra,brak,, doktor habilitowany,"Wy¿sza Szko³a Pedagogiczna, Wydzia³ Pedagogiczny, Pedagogika Opiekuñczo-Wychowawcza - magister (1989)",25-10-2015,,wy¿sze,nauczyciel akademicki,Jacek Kurzêpa
203,30-09-1964,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,7458,Prawo i Sprawiedliwoœæ,17  Radom,brak,,,"Wy¿sza Szko³a Ubezpieczeñ i Bankowoœci (Warszawa), Wydzia³ Ekonomiki i Organizacji Ochrony Zdrowia, Ekonomia - magister (2003)",25-10-2015,,wy¿sze,ekonomista,Anna Kwiecieñ
204,28-04-1961,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,5636,Prawo i Sprawiedliwoœæ,33  Kielce,"pose³ VI kadencji, pose³ VII kadencji",,,"Wy¿sza Szko³a Pedagogiczna w Kielcach, Wydzia³ Humanistyczny, Historia - magister (1984)",25-10-2015,,wy¿sze,nauczyciel,Marek Kwitek
205,12-08-1957,,Klub Parlamentarny Platforma Obywatelska,8981,Platforma Obywatelska,26  Gdynia,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",, doktor,"Wy¿sza Szko³a In¿ynierska Koszalin, Wydzia³ Mechaniczny, Konstrukcja i Eksploatacja Maszyn Rolniczych - magister in¿ynier (1984)",25-10-2015,,wy¿sze,in¿ynier mechanik,Stanis³aw Lamczyk
206,24-10-1943,,Klub Parlamentarny Platforma Obywatelska,8285,Platforma Obywatelska,13  Kraków,"pose³ III kadencji, pose³ VII kadencji",,,"Politechnika Krakowska, Wydzia³ Mechaniczny, Samochody i Ci¹gniki - magister in¿ynier (1968)",25-10-2015,,wy¿sze,pose³,Józef Lassota
207,08-03-1964,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,40288,Prawo i Sprawiedliwoœæ,4  Bydgoszcz,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Akademia Medyczna w Poznaniu, Wydzia³ Lekarski - lekarz (1989)",25-10-2015,,wy¿sze,lekarz,Tomasz Latos
208,28-11-1964,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,5369,Prawo i Sprawiedliwoœæ,33  Kielce,brak,,,Liceum Ogólnokszta³c¹ce dla Doros³ych (2007),25-10-2015,,œrednie ogólne,kierowca autobusu,Bogdan Latosiñski
209,12-12-1960,,Klub Parlamentarny Platforma Obywatelska,17823,Platforma Obywatelska,30  Rybnik,brak,,,"Uniwersytet Œl¹ski, Wydzia³ Prawa i Administracji, Prawo - magister (1998)",25-10-2015,,wy¿sze,wy¿szy urzêdnik pañstwowy,Gabriela Lenartowicz
210,08-12-1968,,Klub Parlamentarny Platforma Obywatelska,21323,Platforma Obywatelska,5  Toruñ,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Miko³aja Kopernika w Toruniu, Wydzia³ Nauk Historycznych, Historia i Archiwistyka - magister (2011)",25-10-2015,,wy¿sze,pose³ zawodowy,Tomasz Lenz
211,03-09-1962,,Klub Parlamentarny Platforma Obywatelska,19160,Platforma Obywatelska,28  Czêstochowa,"pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Jagielloñski Kraków, Wydzia³ Filologiczny - magister (1989)",25-10-2015,,wy¿sze,nauczyciel,Izabela Leszczyna
212,06-03-1968,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,16167,Prawo i Sprawiedliwoœæ,14  Nowy S¹cz,brak,,,"Universite Nancy 2, Langues Vivantes Etrangeres - licencjat (1992)",25-10-2015,,wy¿sze,politolog,Józef Leœniak
213,21-11-1969,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,24122,Prawo i Sprawiedliwoœæ,36  Kalisz,brak,,,"Uniwersytet Warszawski, Wydzia³ Filologia - magister (1993)",25-10-2015,,wy¿sze,dziennikarz,Joanna Lichocka
214,15-01-1968,,Klub Poselski Nowoczesna,23220,Nowoczesna Ryszarda Petru,25  Gdañsk,brak,,,"Ba³tycka Wy¿sza Szko³a Humanistyczna w Koszalinie, Wydzia³ Zarz¹dzanie i Marketing, Zarz¹dzanie Finansami - licencjat (1999)",25-10-2015,,wy¿sze,ekonomistka,Ewa Lieder
215,11-10-1959,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,16450,Prawo i Sprawiedliwoœæ,33  Kielce,"senator IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Wy¿sza Szko³a Pedagogiczna w Kielcach, Wydzia³ Matematyczno-Przyrodniczy, Fizyka - magister (1985)",25-10-2015,,wy¿sze,nauczyciel,Krzysztof Lipiec
216,11-09-1956,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,26199,Prawo i Sprawiedliwoœæ,1  Legnica,"pose³ I kadencji, pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Akademia Ekonomiczna we Wroc³awiu, Wydzia³ Gospodarki Narodowej - magister (1979)",25-10-2015,,wy¿sze,ekonomista,Adam Lipiñski
217,12-07-1971,,Pose³ niezrzeszony,22614,Kukiz'15,33  Kielce,brak,,,"Technikum Budowlane, Budownictwo Ogólne (1992)",25-10-2015,,œrednie zawodowe,muzyk,Piotr Liroy-Marzec
218,15-08-1978,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,6865,Prawo i Sprawiedliwoœæ,19  Warszawa,brak,,,"Uniwersytet Warszawski, Wydzia³ Historyczny, Archeologia - magister (2004)",25-10-2015,,wy¿sze,historyk,Pawe³ Lisiecki
219,18-07-1978,,Klub Poselski Nowoczesna,6236,Nowoczesna Ryszarda Petru,40  Koszalin,brak,,,"Akademia Medyczna w Warszawie, Wydzia³ Lekarski, Stomatologia - lekarz dentysta (2004)",25-10-2015,,wy¿sze,stomatolog,Rados³aw Lubczyk
220,24-07-1969,,Klub Poselski Nowoczesna,18549,Nowoczesna Ryszarda Petru,9  £ódŸ,brak,, doktor,"Uniwersytet £ódzki, Wydzia³ Matematyki, Matematyka - magister (1993)",25-10-2015,,wy¿sze,nauczyciel akademicki,Katarzyna Lubnauer
221,Klub Parlamentarny Prawo i Sprawiedliwoœæ,,brak,8114,Prawo i Sprawiedliwoœæ,38  Pi³a,Powo³any na stanowisko sekretarza stanu w Kancelarii Prezydenta Rzeczypospolitej,,,wy¿sze,25-10-2015,2017-05-11,26-06-1978,"Uniwersytet Warszawski, Wydzia³ Dziennikarstwa i Nauk Politycznych, Nauki Polityczne - magister (2004)",Krzysztof £apiñski
222,03-08-1961,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,8669,Prawo i Sprawiedliwoœæ,36  Kalisz,brak,,,"Uniwersytet Wroc³awski, Wydzia³ Filozoficzno-Historyczny, Historia - magister (1985)",25-10-2015,,wy¿sze,historyk,Tomasz £awniczak
223,16-08-1954,,Klub Poselski Polskiego Stronnictwa Ludowego - Unii Europejskich Demokratów,7750,Polskie Stronnictwo Ludowe,6  Lublin,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Akademia Rolnicza w Lublinie, Wydzia³ Techniki Rolniczej - magister in¿ynier (1980)",25-10-2015,,wy¿sze,parlamentarzysta,Jan £opata
224,29-08-1960,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,14608,Prawo i Sprawiedliwoœæ,1  Legnica,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Wroc³awski, Wydzia³ Filologii polskiej, Specjalnoœæ nauczycielska - magister (1992)",25-10-2015,,wy¿sze,parlamentarzysta,Marzena Macha³ek
225,24-10-1969,,Klub Poselski Kukiz'15,7899,Kukiz'15,35  Olsztyn,brak,,,"Wy¿sza Szko³a Pedagogiczna w Olsztynie, Wydzia³ Humanistyczny, Politologia i nauki spo³eczne - magister (1995)",25-10-2015,,wy¿sze,politolog,Andrzej Maciejewski
226,17-04-1953,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,6818,Prawo i Sprawiedliwoœæ,10  Piotrków Trybunalski,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Politechnika Czêstochowska, Wydzia³ Mechaniczny, Budowa maszyn - magister in¿ynier (1977)",25-10-2015,,wy¿sze,"przedsiêbiorca prywatny, in¿ynier mechanik",Krzysztof Maciejewski
227,03-08-1948,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,33960,Prawo i Sprawiedliwoœæ,10  Piotrków Trybunalski,"pose³ I kadencji, pose³ III kadencji, pose³ IV kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Warszawski, Wydzia³ Histortyczny, Historia - magister (1971)",25-10-2015,,wy¿sze,historyk,Antoni Macierewicz
228,11-01-1961,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,28909,Prawo i Sprawiedliwoœæ,32  Sosnowiec,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Politechnika Œl¹ska, Wydzia³ Metalurgiczny, Hutnictwo, metalurgia metali nie¿elaznych - magister in¿ynier (1986)",25-10-2015,,wy¿sze,pose³ na Sejm RP,Ewa Malik
229,28-02-1968,,Klub Poselski Polskiego Stronnictwa Ludowego - Unii Europejskich Demokratów,7959,Polskie Stronnictwo Ludowe,17  Radom,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Szko³a G³ówna Gospodarstwa Wiejskiego w Warszawie, Wydzia³ Ekonomiczno - Rolniczy, Ekonomika rolnictwa - magister in¿ynier (1996)",25-10-2015,,wy¿sze,rolnik - ogrodnik,Miros³aw Maliszewski
230,17-05-1954,,Klub Parlamentarny Platforma Obywatelska,23429,Platforma Obywatelska,32  Sosnowiec,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",, doktor,"Œl¹ska Akademia Medyczna, Wydzia³ Lekarski - lekarz (1979)",25-10-2015,,wy¿sze,lekarz/parlamentarzysta,Beata Ma³ecka-Libera
231,23-04-1972,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,5513,Prawo i Sprawiedliwoœæ,35  Olsztyn,brak,,,"Uczelnia Jañskiego w £om¿y, Zarz¹dzanie, Zarz¹dzanie firm¹ - licencjat (2016)",25-10-2015,,wy¿sze,bankowiec,Jerzy Ma³ecki
232,09-10-1974,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,18671,Prawo i Sprawiedliwoœæ,16  P³ock,pose³ VII kadencji,,,"Katolicki Uniwersytet Lubelski Jana Paw³a II, Studium samorz¹dowe (1996) - studia podyplomowe",25-10-2015,,wy¿sze,historyk,Maciej Ma³ecki
233,18-01-1986,,Klub Parlamentarny Platforma Obywatelska,7147,Platforma Obywatelska,41  Szczecin,brak,, doktor,"Zachodniopomorski Uniwersytet Technologiczny, Wydzia³ Ekonomiczny, Zarz¹dzanie i marketing - licencjat (2009)",25-10-2015,,wy¿sze,ekonomista,Arkadiusz Marchewka
234,27-06-1950,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,23287,Prawo i Sprawiedliwoœæ,6  Lublin,"pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",, doktor,"Uniwersytet Marii Curie-Sk³odowskiej w Lublinie, Wydzia³ Ekonomiczny, Ekonomika rolnictwa - magister (1974)",25-10-2015,,wy¿sze,ekonomista,Gabriela Mas³owska
235,21-07-1984,,Klub Poselski Kukiz'15,15303,Kukiz'15,23  Rzeszów,brak,,,"Wy¿sza Szko³a Informatyki i Zarz¹dzania z siedzib¹ w Rzeszowie, Wydzia³ Administracyjno-Informatyczny, Informatyka i ekonometria - magister (2010)",25-10-2015,,wy¿sze,nauczyciel akademicki,Maciej Mas³owski
236,25-03-1956,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,15089,Prawo i Sprawiedliwoœæ,8  Zielona Góra,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Wy¿sza Szko³a In¿ynierska, Wydzia³ Budownictwo, Technologia i organizacja - magister in¿ynier (1983)",25-10-2015,,wy¿sze,parlamentarzysta,Jerzy Materna
237,23-04-1963,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,12059,Prawo i Sprawiedliwoœæ,11  Sieradz,brak,,,Liceum Ogólnokszta³c¹ce im. T. Koœciuszki (1982),25-10-2015,,œrednie ogólne,pracownik samorz¹dowy,Beata Mateusiak-Pielucha
238,24-02-1961,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,17227,Prawo i Sprawiedliwoœæ,30  Rybnik,pose³ VII kadencji,,,"Akademia Górniczo-Hutnicza w Krakowie, Wydzia³ Elektromechaniki, Automatyki i Elektroniki, Elektrotechnika - in¿ynier (2001)",25-10-2015,,wy¿sze,in¿ynier energetyki,Grzegorz Matusiak
239,22-06-1952,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,9970,Prawo i Sprawiedliwoœæ,22  Krosno,senator VIII kadencji,,,"Uniwersytet Wroc³awski, Wydzia³ Prawa i Administracji, Prawo - magister (1976)",25-10-2015,,wy¿sze,adwokat,Andrzej Matusiewicz
