voting,date,time,amendment
glos_63_37,14-03-2014,10:23:35,False
glos_63_38,14-03-2014,10:24:58,True
glos_63_39,14-03-2014,10:25:45,True
glos_63_4,14-03-2014,09:20:59,False
glos_63_40,14-03-2014,10:27:11,False
glos_63_41,14-03-2014,10:27:49,False
glos_63_42,14-03-2014,10:28:35,False
glos_63_43,14-03-2014,10:29:15,True
glos_63_44,14-03-2014,10:30:43,False
glos_63_45,14-03-2014,10:31:31,True
glos_63_46,14-03-2014,10:32:09,True
glos_63_47,14-03-2014,10:32:53,True
glos_63_48,14-03-2014,10:33:30,True
glos_63_49,14-03-2014,10:34:10,True
glos_63_5,14-03-2014,09:32:34,False
glos_63_50,14-03-2014,10:34:53,True
glos_63_51,14-03-2014,10:35:42,True
glos_63_52,14-03-2014,10:37:26,False
glos_63_53,14-03-2014,10:38:11,False
glos_63_54,14-03-2014,10:38:50,True
glos_63_55,14-03-2014,10:39:39,True
glos_63_56,14-03-2014,10:40:25,True
glos_63_57,14-03-2014,10:41:03,True
glos_63_58,14-03-2014,10:41:42,True
glos_63_59,14-03-2014,10:42:29,True
glos_63_6,14-03-2014,09:39:13,False
glos_63_60,14-03-2014,10:43:35,False
glos_63_61,14-03-2014,10:44:18,True
glos_63_62,14-03-2014,10:45:04,True
glos_63_63,14-03-2014,10:45:49,True
glos_63_64,14-03-2014,10:56:14,True
glos_63_65,14-03-2014,10:57:06,True
glos_63_66,14-03-2014,10:58:37,False
glos_63_67,14-03-2014,10:59:12,True
glos_63_68,14-03-2014,11:00:05,False
glos_63_69,14-03-2014,11:00:50,True
glos_63_7,14-03-2014,09:41:33,False
glos_63_70,14-03-2014,11:01:40,True
glos_63_71,14-03-2014,11:02:28,True
glos_63_72,14-03-2014,11:03:18,True
glos_63_73,14-03-2014,11:04:04,False
glos_63_74,14-03-2014,11:04:53,False
glos_63_75,14-03-2014,11:05:40,True
glos_63_76,14-03-2014,11:06:27,True
glos_63_77,14-03-2014,11:07:46,True
glos_63_78,14-03-2014,11:08:31,True
glos_63_79,14-03-2014,11:09:15,True
glos_63_8,14-03-2014,09:45:53,False
glos_63_80,14-03-2014,11:09:53,True
glos_63_81,14-03-2014,11:11:09,False
glos_63_82,14-03-2014,11:11:47,True
glos_63_83,14-03-2014,11:12:30,True
glos_63_84,14-03-2014,11:13:10,True
glos_63_85,14-03-2014,11:14:30,True
glos_63_9,14-03-2014,09:47:26,False
glos_64_1,21-03-2014,09:13:43,False
glos_64_10,21-03-2014,09:59:34,False
glos_64_11,21-03-2014,10:44:51,False
glos_64_12,21-03-2014,10:45:55,False
glos_64_13,21-03-2014,10:49:56,False
glos_64_14,21-03-2014,10:51:45,False
glos_64_15,21-03-2014,10:52:21,False
glos_64_16,21-03-2014,10:54:31,True
glos_64_17,21-03-2014,10:55:06,True
glos_64_18,21-03-2014,10:55:53,True
glos_64_19,21-03-2014,11:02:30,False
glos_64_2,21-03-2014,09:15:01,False
glos_64_20,21-03-2014,11:03:56,True
glos_64_21,21-03-2014,11:04:50,True
glos_64_22,21-03-2014,11:05:29,True
glos_64_23,21-03-2014,11:06:08,True
glos_64_24,21-03-2014,11:12:21,False
glos_64_25,21-03-2014,11:13:59,False
glos_64_3,21-03-2014,09:16:21,False
glos_64_4,21-03-2014,09:17:47,False
glos_64_5,21-03-2014,09:23:08,True
glos_64_6,21-03-2014,09:28:18,True
glos_64_7,21-03-2014,09:28:58,True
glos_64_8,21-03-2014,09:32:23,True
glos_64_9,21-03-2014,09:39:29,False
glos_65_1,02-04-2014,09:12:22,False
glos_65_10,04-04-2014,09:16:32,False
glos_65_11,04-04-2014,09:21:10,False
glos_65_12,04-04-2014,09:21:53,False
glos_65_13,04-04-2014,09:23:41,False
glos_65_14,04-04-2014,09:25:36,False
glos_65_15,04-04-2014,09:26:59,False
glos_65_16,04-04-2014,09:30:30,False
glos_65_17,04-04-2014,10:03:02,False
glos_65_18,04-04-2014,10:07:22,False
glos_65_19,04-04-2014,10:10:56,False
glos_65_2,02-04-2014,09:45:37,False
glos_65_20,04-04-2014,10:14:32,False
glos_65_21,04-04-2014,10:18:10,True
glos_65_22,04-04-2014,10:21:25,False
glos_65_23,04-04-2014,10:35:58,False
glos_65_24,04-04-2014,11:19:04,False
glos_65_25,04-04-2014,11:24:47,True
glos_65_26,04-04-2014,11:27:11,False
glos_65_27,04-04-2014,11:28:00,False
glos_65_28,04-04-2014,11:31:53,True
glos_65_29,04-04-2014,11:33:44,True
glos_65_3,02-04-2014,09:47:15,False
glos_65_30,04-04-2014,11:35:37,True
glos_65_31,04-04-2014,11:36:32,False
glos_65_32,04-04-2014,11:37:08,True
glos_65_33,04-04-2014,11:37:46,True
glos_65_34,04-04-2014,11:39:48,True
glos_65_35,04-04-2014,11:48:10,True
glos_65_36,04-04-2014,11:53:58,False
glos_65_37,04-04-2014,11:55:56,False
glos_65_38,04-04-2014,11:57:35,True
glos_65_39,04-04-2014,11:58:20,True
glos_65_4,02-04-2014,09:53:51,False
glos_65_40,04-04-2014,11:59:41,True
glos_65_41,04-04-2014,12:00:28,True
glos_65_42,04-04-2014,12:01:08,True
glos_65_43,04-04-2014,12:01:55,True
glos_65_44,04-04-2014,12:02:38,True
glos_65_45,04-04-2014,12:03:29,True
glos_65_46,04-04-2014,12:04:19,True
glos_65_47,04-04-2014,12:05:32,False
glos_65_48,04-04-2014,12:06:51,True
glos_65_49,04-04-2014,12:08:30,True
glos_65_5,02-04-2014,09:54:34,False
glos_65_50,04-04-2014,12:10:23,True
glos_65_51,04-04-2014,12:12:37,False
glos_65_52,04-04-2014,12:14:47,True
glos_65_53,04-04-2014,12:17:57,True
glos_65_54,04-04-2014,12:22:49,True
glos_65_55,04-04-2014,12:27:01,False
glos_65_56,04-04-2014,12:27:38,True
glos_65_57,04-04-2014,12:28:24,True
glos_65_58,04-04-2014,12:29:13,False
glos_65_59,04-04-2014,12:29:52,True
glos_65_6,02-04-2014,09:55:36,False
glos_65_60,04-04-2014,12:30:37,True
glos_65_61,04-04-2014,12:31:18,True
glos_65_62,04-04-2014,12:32:06,True
glos_65_63,04-04-2014,12:32:40,True
glos_65_64,04-04-2014,12:33:18,True
glos_65_65,04-04-2014,12:33:57,True
glos_65_66,04-04-2014,12:34:33,True
glos_65_67,04-04-2014,12:41:17,True
glos_65_68,04-04-2014,12:42:16,False
glos_65_69,04-04-2014,12:43:26,False
glos_65_7,02-04-2014,09:58:20,False
glos_65_8,02-04-2014,10:02:24,False
glos_65_9,04-04-2014,09:07:55,False
glos_66_1,24-04-2014,12:41:19,False
glos_66_10,24-04-2014,13:24:23,True
glos_66_11,24-04-2014,13:24:55,True
glos_66_12,24-04-2014,13:25:27,True
glos_66_13,24-04-2014,13:26:10,True
glos_66_14,24-04-2014,13:32:09,False
glos_66_15,24-04-2014,13:33:37,False
glos_66_16,24-04-2014,13:38:13,True
glos_66_17,24-04-2014,13:44:22,True
glos_66_18,24-04-2014,13:46:01,False
glos_66_19,24-04-2014,13:47:18,False
glos_66_2,24-04-2014,12:52:15,False
glos_66_20,24-04-2014,13:48:22,False
glos_66_21,24-04-2014,13:49:29,False
glos_66_22,24-04-2014,13:50:36,False
glos_66_23,24-04-2014,13:52:16,True
glos_66_24,24-04-2014,13:52:52,True
glos_66_25,24-04-2014,13:53:31,True
glos_66_26,24-04-2014,13:54:09,True
glos_66_27,24-04-2014,13:54:50,True
glos_66_28,24-04-2014,13:55:28,True
glos_66_29,24-04-2014,13:56:04,True
glos_66_3,24-04-2014,13:18:10,True
glos_66_30,24-04-2014,13:56:46,True
glos_66_31,24-04-2014,13:57:25,True
glos_66_32,24-04-2014,13:58:01,True
glos_66_33,24-04-2014,13:59:23,False
glos_66_34,24-04-2014,14:00:10,True
glos_66_35,24-04-2014,14:00:55,True
glos_66_36,24-04-2014,14:01:35,True
glos_66_37,24-04-2014,14:02:17,True
glos_66_38,24-04-2014,14:03:34,False
glos_66_39,24-04-2014,14:08:29,True
glos_66_4,24-04-2014,13:18:57,False
glos_66_40,24-04-2014,14:09:53,True
glos_66_41,24-04-2014,14:10:33,True
glos_66_42,24-04-2014,14:11:14,True
glos_66_43,24-04-2014,14:18:11,False
glos_66_44,24-04-2014,14:27:19,False
glos_66_45,24-04-2014,14:29:25,False
glos_66_46,24-04-2014,14:30:13,True
glos_66_47,24-04-2014,14:30:53,True
glos_66_48,24-04-2014,14:35:21,True
glos_66_49,24-04-2014,14:36:15,False
glos_66_5,24-04-2014,13:21:22,False
glos_66_50,24-04-2014,14:38:03,False
glos_66_51,24-04-2014,14:39:27,False
glos_66_6,24-04-2014,13:22:03,True
glos_66_7,24-04-2014,13:22:39,True
glos_66_8,24-04-2014,13:23:16,True
glos_66_9,24-04-2014,13:23:54,True
glos_67_1,07-05-2014,09:10:53,False
glos_67_10,09-05-2014,09:17:03,False
glos_67_11,09-05-2014,09:17:46,False
glos_67_12,09-05-2014,09:18:20,False
glos_67_13,09-05-2014,09:22:06,False
glos_67_14,09-05-2014,09:22:42,True
glos_67_15,09-05-2014,09:27:21,True
glos_67_16,09-05-2014,09:29:21,False
glos_67_17,09-05-2014,09:32:55,False
glos_67_18,09-05-2014,09:36:00,False
glos_67_19,09-05-2014,09:36:55,False
glos_67_2,07-05-2014,09:11:41,False
glos_67_20,09-05-2014,09:38:17,False
glos_67_21,09-05-2014,09:43:46,False
glos_67_22,09-05-2014,09:45:15,True
glos_67_23,09-05-2014,09:46:03,True
glos_67_24,09-05-2014,09:46:47,True
glos_67_25,09-05-2014,09:47:32,False
glos_67_26,09-05-2014,09:48:12,False
glos_67_27,09-05-2014,09:48:56,True
glos_67_28,09-05-2014,09:49:44,True
glos_67_29,09-05-2014,09:50:50,False
glos_67_3,07-05-2014,09:13:16,False
glos_67_30,09-05-2014,09:51:28,True
glos_67_31,09-05-2014,09:52:18,True
glos_67_32,09-05-2014,09:53:03,False
glos_67_33,09-05-2014,09:53:48,True
glos_67_34,09-05-2014,09:54:41,True
glos_67_35,09-05-2014,09:55:49,False
glos_67_36,09-05-2014,09:56:34,True
glos_67_37,09-05-2014,09:57:16,True
glos_67_38,09-05-2014,09:57:59,True
glos_67_39,09-05-2014,09:58:53,True
glos_67_4,07-05-2014,09:14:09,False
glos_67_40,09-05-2014,09:59:31,True
glos_67_41,09-05-2014,10:00:11,True
glos_67_42,09-05-2014,10:00:58,False
glos_67_43,09-05-2014,10:01:42,True
glos_67_44,09-05-2014,10:02:31,False
glos_67_45,09-05-2014,10:03:16,True
glos_67_46,09-05-2014,10:04:01,True
glos_67_47,09-05-2014,10:04:41,False
glos_67_48,09-05-2014,10:05:28,False
glos_67_49,09-05-2014,10:06:11,False
glos_67_5,09-05-2014,09:08:04,False
glos_67_50,09-05-2014,10:42:30,True
glos_67_51,09-05-2014,10:43:06,False
glos_67_52,09-05-2014,10:44:50,True
glos_67_53,09-05-2014,10:45:29,False
glos_67_54,09-05-2014,10:46:01,True
glos_67_55,09-05-2014,10:46:40,True
glos_67_56,09-05-2014,10:47:14,True
glos_67_57,09-05-2014,10:47:45,True
glos_67_58,09-05-2014,10:48:32,True
glos_67_59,09-05-2014,10:51:12,True
glos_67_6,09-05-2014,09:09:20,False
glos_67_60,09-05-2014,10:53:52,True
glos_67_61,09-05-2014,10:54:33,True
glos_67_62,09-05-2014,10:55:04,True
glos_67_63,09-05-2014,10:55:49,True
glos_67_64,09-05-2014,10:56:22,True
glos_67_65,09-05-2014,10:58:50,True
glos_67_66,09-05-2014,11:02:04,False
glos_67_7,09-05-2014,09:10:25,False
glos_67_8,09-05-2014,09:11:39,False
glos_67_9,09-05-2014,09:12:55,False
glos_68_1,28-05-2014,09:06:48,False
glos_68_10,30-05-2014,09:28:26,True
glos_68_11,30-05-2014,09:34:02,True
glos_68_12,30-05-2014,09:34:51,True
glos_68_13,30-05-2014,09:36:56,False
glos_68_14,30-05-2014,09:43:49,False
glos_68_15,30-05-2014,09:44:57,False
glos_68_16,30-05-2014,09:46:09,True
glos_68_17,30-05-2014,09:46:50,False
glos_68_18,30-05-2014,09:47:31,True
glos_68_19,30-05-2014,09:49:04,True
glos_68_2,28-05-2014,09:12:51,False
glos_68_20,30-05-2014,09:49:40,True
glos_68_21,30-05-2014,09:50:23,True
glos_68_22,30-05-2014,09:50:59,True
glos_68_23,30-05-2014,09:51:36,True
glos_68_24,30-05-2014,09:52:16,True
glos_68_25,30-05-2014,09:52:51,True
glos_68_26,30-05-2014,09:53:32,True
glos_68_27,30-05-2014,09:55:23,False
glos_68_28,30-05-2014,09:56:09,False
glos_68_29,30-05-2014,09:56:45,True
glos_68_3,28-05-2014,09:14:15,False
glos_68_30,30-05-2014,09:57:45,False
glos_68_31,30-05-2014,09:58:27,True
glos_68_32,30-05-2014,09:59:23,False
glos_68_33,30-05-2014,10:00:02,True
glos_68_34,30-05-2014,10:00:42,True
glos_68_35,30-05-2014,10:01:19,True
glos_68_36,30-05-2014,10:02:12,True
glos_68_37,30-05-2014,10:03:11,False
glos_68_38,30-05-2014,10:03:52,True
glos_68_39,30-05-2014,10:04:33,True
glos_68_4,30-05-2014,09:09:53,False
glos_68_40,30-05-2014,10:05:11,True
glos_68_41,30-05-2014,10:05:50,True
glos_68_42,30-05-2014,10:06:43,True
glos_68_43,30-05-2014,10:07:30,True
glos_68_44,30-05-2014,10:08:12,True
glos_68_45,30-05-2014,10:08:57,True
glos_68_46,30-05-2014,10:09:40,True
glos_68_47,30-05-2014,10:11:11,False
glos_68_48,30-05-2014,10:11:55,False
glos_68_49,30-05-2014,10:12:38,True
glos_68_5,30-05-2014,09:10:30,False
glos_68_50,30-05-2014,10:13:19,False
glos_68_51,30-05-2014,10:13:56,True
glos_68_52,30-05-2014,10:14:34,True
glos_68_53,30-05-2014,10:15:15,True
glos_68_54,30-05-2014,10:16:00,True
glos_68_55,30-05-2014,10:16:49,False
glos_68_56,30-05-2014,10:17:29,True
glos_68_57,30-05-2014,10:18:21,True
glos_68_58,30-05-2014,10:22:36,True
glos_68_59,30-05-2014,10:23:22,True
glos_68_6,30-05-2014,09:13:18,False
glos_68_60,30-05-2014,10:24:45,True
glos_68_61,30-05-2014,10:25:27,True
glos_68_62,30-05-2014,10:26:05,True
glos_68_63,30-05-2014,10:26:46,True
glos_68_64,30-05-2014,10:27:24,True
glos_68_65,30-05-2014,10:28:50,False
glos_68_7,30-05-2014,09:15:40,False
glos_68_8,30-05-2014,09:20:26,False
glos_68_9,30-05-2014,09:23:29,False
glos_69_1,05-06-2014,09:22:06,False
glos_69_10,05-06-2014,09:36:55,True
glos_69_11,05-06-2014,09:38:06,False
glos_69_12,05-06-2014,09:38:43,False
glos_69_13,05-06-2014,09:41:02,True
glos_69_14,05-06-2014,09:42:48,True
glos_69_15,10-06-2014,16:11:39,True
glos_69_16,10-06-2014,16:12:29,False
glos_69_17,10-06-2014,16:19:42,False
glos_69_18,10-06-2014,16:22:56,False
glos_69_19,10-06-2014,16:24:17,False
glos_69_2,05-06-2014,09:22:53,False
glos_69_20,10-06-2014,16:30:48,False
glos_69_21,10-06-2014,16:31:41,False
glos_69_22,10-06-2014,16:32:54,False
glos_69_23,10-06-2014,16:33:47,False
glos_69_24,10-06-2014,16:34:37,False
glos_69_25,10-06-2014,16:35:33,False
glos_69_26,10-06-2014,16:36:30,False
glos_69_27,10-06-2014,16:38:48,True
glos_69_28,10-06-2014,16:39:31,True
glos_69_29,10-06-2014,16:40:10,True
glos_69_3,05-06-2014,09:23:52,False
glos_69_30,10-06-2014,16:40:47,True
glos_69_31,10-06-2014,16:41:31,True
glos_69_32,10-06-2014,16:43:58,False
glos_69_33,10-06-2014,16:44:57,True
glos_69_34,10-06-2014,16:45:47,False
glos_69_35,10-06-2014,16:46:50,False
glos_69_36,10-06-2014,16:47:37,False
glos_69_37,10-06-2014,16:48:41,True
glos_69_38,10-06-2014,16:53:42,True
glos_69_39,10-06-2014,16:55:44,True
glos_69_4,05-06-2014,09:24:37,False
glos_69_40,10-06-2014,16:56:26,True
glos_69_41,10-06-2014,16:58:15,True
glos_69_42,10-06-2014,17:01:21,True
glos_69_43,10-06-2014,17:05:55,True
glos_69_44,10-06-2014,17:09:01,True
glos_69_45,10-06-2014,17:11:12,True
glos_69_46,10-06-2014,17:12:01,False
glos_69_47,10-06-2014,17:12:45,True
glos_69_48,10-06-2014,17:13:25,True
glos_69_49,10-06-2014,17:14:10,True
glos_69_5,05-06-2014,09:33:27,False
glos_69_50,10-06-2014,17:14:55,True
glos_69_51,10-06-2014,17:16:35,True
glos_69_52,10-06-2014,17:20:28,False
glos_69_53,10-06-2014,17:23:11,True
glos_69_54,10-06-2014,17:23:58,True
glos_69_55,10-06-2014,17:25:27,False
glos_69_56,10-06-2014,17:27:29,False
glos_69_57,10-06-2014,17:29:17,False
glos_69_58,10-06-2014,17:30:50,False
glos_69_59,10-06-2014,17:36:56,False
glos_69_6,05-06-2014,09:34:16,True
glos_69_60,10-06-2014,17:47:07,False
glos_69_61,10-06-2014,17:48:09,False
glos_69_62,10-06-2014,17:49:32,False
glos_69_63,10-06-2014,17:50:11,False
glos_69_64,10-06-2014,17:51:19,False
glos_69_65,10-06-2014,17:52:32,False
glos_69_66,10-06-2014,17:53:07,False
glos_69_67,10-06-2014,17:56:50,False
glos_69_68,10-06-2014,18:00:47,False
glos_69_69,10-06-2014,18:02:17,True
glos_69_7,05-06-2014,09:35:01,True
glos_69_70,10-06-2014,18:02:56,True
glos_69_71,10-06-2014,18:04:18,True
glos_69_72,10-06-2014,18:05:00,True
glos_69_73,10-06-2014,18:05:52,True
glos_69_74,10-06-2014,18:06:29,True
glos_69_75,10-06-2014,18:07:54,True
glos_69_76,10-06-2014,18:09:11,False
glos_69_8,05-06-2014,09:35:49,True
glos_69_9,05-06-2014,09:36:23,True
glos_6_1,25-01-2012,09:14:28,False
glos_6_10,27-01-2012,09:26:26,False
glos_6_11,27-01-2012,09:27:42,False
glos_6_12,27-01-2012,09:29:42,False
glos_6_13,27-01-2012,09:38:08,False
glos_6_14,27-01-2012,10:11:57,False
glos_6_15,27-01-2012,10:13:26,False
glos_6_2,25-01-2012,09:19:31,False
glos_6_4,26-01-2012,18:15:22,False
glos_6_5,27-01-2012,09:11:33,False
glos_6_6,27-01-2012,09:17:25,False
glos_6_7,27-01-2012,09:21:26,False
glos_6_8,27-01-2012,09:24:11,True
glos_6_9,27-01-2012,09:24:54,True
glos_70_1,25-06-2014,22:03:30,False
glos_70_10,26-06-2014,09:15:02,False
glos_70_11,26-06-2014,09:15:37,False
glos_70_12,26-06-2014,09:16:43,False
glos_70_13,26-06-2014,09:17:27,False
glos_70_14,26-06-2014,09:18:16,False
glos_70_15,26-06-2014,09:19:37,False
glos_70_16,26-06-2014,09:20:38,False
glos_70_17,26-06-2014,09:21:41,False
glos_70_18,26-06-2014,09:22:46,False
glos_70_19,26-06-2014,09:23:47,False
glos_70_2,25-06-2014,22:05:27,False
glos_70_20,26-06-2014,09:24:56,False
glos_70_21,26-06-2014,09:26:15,False
glos_70_22,26-06-2014,09:28:18,False
glos_70_23,26-06-2014,09:30:16,False
glos_70_24,26-06-2014,09:32:02,False
glos_70_25,26-06-2014,09:33:32,False
glos_70_26,26-06-2014,09:34:58,False
glos_70_27,26-06-2014,09:36:48,False
glos_70_28,26-06-2014,09:41:22,False
glos_70_29,26-06-2014,09:42:33,False
glos_70_3,26-06-2014,09:09:37,False
glos_70_30,26-06-2014,09:43:20,False
glos_70_31,26-06-2014,09:43:59,False
glos_70_32,26-06-2014,09:44:38,False
glos_70_33,26-06-2014,09:45:25,False
glos_70_34,26-06-2014,09:46:10,False
glos_70_35,26-06-2014,09:46:46,False
glos_70_36,26-06-2014,09:47:25,False
glos_70_37,26-06-2014,09:48:02,False
glos_70_38,26-06-2014,09:48:42,False
glos_70_39,26-06-2014,09:50:02,False
glos_70_4,26-06-2014,09:10:18,False
glos_70_40,26-06-2014,09:50:48,False
glos_70_41,26-06-2014,09:51:36,False
glos_70_42,26-06-2014,09:52:21,False
glos_70_43,26-06-2014,09:52:56,False
glos_70_44,26-06-2014,09:53:37,False
glos_70_45,26-06-2014,09:54:26,False
glos_70_46,26-06-2014,09:55:05,False
glos_70_47,26-06-2014,10:03:45,False
glos_70_48,26-06-2014,10:06:54,False
glos_70_49,26-06-2014,10:07:36,False
glos_70_5,26-06-2014,09:11:13,False
glos_70_50,26-06-2014,10:08:23,False
glos_70_51,26-06-2014,10:09:07,False
glos_70_52,26-06-2014,10:09:52,False
glos_70_53,26-06-2014,10:10:31,False
glos_70_54,26-06-2014,10:13:03,False
glos_70_55,26-06-2014,10:14:30,False
glos_70_56,26-06-2014,10:15:08,False
glos_70_57,26-06-2014,10:16:16,False
glos_70_58,26-06-2014,10:17:03,False
glos_70_59,26-06-2014,10:17:41,False
glos_70_6,26-06-2014,09:12:07,False
glos_70_60,26-06-2014,10:18:22,True
glos_70_61,26-06-2014,10:19:27,False
glos_70_7,26-06-2014,09:12:52,False
glos_70_8,26-06-2014,09:13:34,False
glos_70_9,26-06-2014,09:14:22,False
glos_71_1,09-07-2014,09:07:48,False
glos_71_10,11-07-2014,09:19:24,False
glos_71_100,11-07-2014,14:10:26,False
glos_71_101,11-07-2014,14:11:03,False
glos_71_102,11-07-2014,14:11:36,False
glos_71_103,11-07-2014,14:12:12,False
glos_71_104,11-07-2014,14:13:01,False
glos_71_105,11-07-2014,14:13:49,False
glos_71_106,11-07-2014,14:14:26,False
glos_71_107,11-07-2014,14:15:44,False
glos_71_108,11-07-2014,14:16:20,False
glos_71_109,11-07-2014,14:16:59,False
glos_71_11,11-07-2014,09:20:00,False
glos_71_110,11-07-2014,14:17:39,False
glos_71_111,11-07-2014,14:18:21,False
glos_71_112,11-07-2014,14:18:58,False
glos_71_113,11-07-2014,14:19:40,False
glos_71_114,11-07-2014,14:20:21,False
glos_71_115,11-07-2014,14:23:00,False
glos_71_116,11-07-2014,14:25:02,False
glos_71_117,11-07-2014,14:25:58,False
glos_71_118,11-07-2014,14:27:22,False
glos_71_119,11-07-2014,14:28:17,False
glos_71_12,11-07-2014,09:20:32,False
glos_71_120,11-07-2014,14:29:15,False
glos_71_121,11-07-2014,14:29:51,False
glos_71_122,11-07-2014,14:30:37,False
glos_71_123,11-07-2014,14:31:13,False
glos_71_124,11-07-2014,14:34:00,False
glos_71_125,11-07-2014,14:34:32,False
glos_71_126,11-07-2014,14:35:14,False
glos_71_127,11-07-2014,14:36:53,False
glos_71_128,11-07-2014,14:37:26,False
glos_71_129,11-07-2014,14:38:38,False
glos_71_13,11-07-2014,09:21:14,False
glos_71_130,11-07-2014,14:39:46,False
glos_71_131,11-07-2014,14:46:44,False
glos_71_132,11-07-2014,14:48:05,False
glos_71_14,11-07-2014,09:21:46,False
glos_71_15,11-07-2014,09:22:26,False
glos_71_16,11-07-2014,09:23:13,False
glos_71_17,11-07-2014,09:23:50,False
glos_71_18,11-07-2014,09:24:33,False
glos_71_19,11-07-2014,09:25:27,False
glos_71_2,09-07-2014,09:08:41,False
glos_71_20,11-07-2014,09:26:06,False
glos_71_21,11-07-2014,09:26:50,False
glos_71_22,11-07-2014,09:27:52,False
glos_71_23,11-07-2014,09:28:36,False
glos_71_24,11-07-2014,09:29:12,False
glos_71_25,11-07-2014,09:32:28,False
glos_71_26,11-07-2014,09:33:07,False
glos_71_27,11-07-2014,09:33:44,False
glos_71_28,11-07-2014,09:34:18,False
glos_71_29,11-07-2014,09:34:52,False
glos_71_3,09-07-2014,09:09:44,False
glos_71_30,11-07-2014,09:35:39,False
glos_71_31,11-07-2014,09:36:21,False
glos_71_32,11-07-2014,09:37:06,False
glos_71_33,11-07-2014,09:37:53,False
glos_71_34,11-07-2014,09:38:59,False
glos_71_35,11-07-2014,09:39:36,False
glos_71_36,11-07-2014,09:40:11,False
glos_71_37,11-07-2014,09:40:47,False
glos_71_38,11-07-2014,09:41:23,False
glos_71_39,11-07-2014,09:42:10,False
glos_71_4,09-07-2014,09:10:42,False
glos_71_40,11-07-2014,09:42:43,False
glos_71_41,11-07-2014,09:43:21,False
glos_71_42,11-07-2014,09:43:54,False
glos_71_43,11-07-2014,09:44:32,False
glos_71_44,11-07-2014,09:45:05,False
glos_71_45,11-07-2014,09:45:39,False
glos_71_46,11-07-2014,09:46:15,False
glos_71_47,11-07-2014,09:46:52,False
glos_71_48,11-07-2014,09:47:27,False
glos_71_49,11-07-2014,09:48:11,False
glos_71_5,11-07-2014,09:11:10,False
glos_71_50,11-07-2014,09:48:54,False
glos_71_51,11-07-2014,09:49:36,False
glos_71_52,11-07-2014,09:50:17,False
glos_71_53,11-07-2014,09:50:53,False
glos_71_54,11-07-2014,09:51:29,False
glos_71_55,11-07-2014,09:54:37,False
glos_71_56,11-07-2014,09:55:11,False
glos_71_57,11-07-2014,10:00:15,False
glos_71_58,11-07-2014,10:11:11,False
glos_71_59,11-07-2014,10:11:47,False
glos_71_6,11-07-2014,09:11:47,False
glos_71_60,11-07-2014,10:12:28,False
glos_71_61,11-07-2014,10:14:00,False
glos_71_62,11-07-2014,13:32:36,False
glos_71_63,11-07-2014,13:33:51,False
glos_71_64,11-07-2014,13:35:56,False
glos_71_65,11-07-2014,13:38:36,False
glos_71_66,11-07-2014,13:40:44,False
glos_71_67,11-07-2014,13:43:10,False
glos_71_68,11-07-2014,13:45:32,False
glos_71_69,11-07-2014,13:46:06,False
glos_71_7,11-07-2014,09:16:05,False
glos_71_70,11-07-2014,13:46:42,False
glos_71_71,11-07-2014,13:47:36,False
glos_71_72,11-07-2014,13:48:24,False
glos_71_73,11-07-2014,13:49:01,False
glos_71_74,11-07-2014,13:49:39,False
glos_71_75,11-07-2014,13:50:13,False
glos_71_76,11-07-2014,13:50:53,False
glos_71_77,11-07-2014,13:51:32,False
glos_71_78,11-07-2014,13:52:13,False
glos_71_79,11-07-2014,13:52:53,False
glos_71_8,11-07-2014,09:18:16,False
glos_71_80,11-07-2014,13:53:38,False
glos_71_81,11-07-2014,13:55:07,False
glos_71_82,11-07-2014,13:56:02,False
glos_71_83,11-07-2014,13:56:39,False
glos_71_84,11-07-2014,13:57:45,False
glos_71_85,11-07-2014,13:58:28,False
glos_71_86,11-07-2014,13:59:11,False
glos_71_87,11-07-2014,14:00:35,False
glos_71_88,11-07-2014,14:01:14,False
glos_71_89,11-07-2014,14:01:55,False
glos_71_9,11-07-2014,09:18:48,False
glos_71_90,11-07-2014,14:02:39,False
glos_71_91,11-07-2014,14:04:47,False
glos_71_92,11-07-2014,14:05:24,False
glos_71_93,11-07-2014,14:05:59,False
glos_71_94,11-07-2014,14:06:34,False
glos_71_95,11-07-2014,14:07:08,False
glos_71_96,11-07-2014,14:07:53,False
glos_71_97,11-07-2014,14:08:26,False
glos_71_98,11-07-2014,14:09:11,False
glos_71_99,11-07-2014,14:09:48,False
glos_72_1,22-07-2014,09:11:32,False
glos_72_10,22-07-2014,09:33:35,True
glos_72_11,22-07-2014,09:34:13,True
glos_72_12,22-07-2014,09:35:00,True
glos_72_13,22-07-2014,09:35:46,True
glos_72_14,22-07-2014,09:36:33,True
glos_72_15,22-07-2014,09:37:23,True
glos_72_16,22-07-2014,09:37:57,True
glos_72_17,22-07-2014,09:38:31,True
glos_72_18,22-07-2014,09:39:08,True
glos_72_19,22-07-2014,09:45:23,True
glos_72_2,22-07-2014,09:12:21,False
glos_72_20,22-07-2014,09:52:01,True
glos_72_21,22-07-2014,09:54:11,True
glos_72_22,22-07-2014,09:58:32,True
glos_72_23,22-07-2014,10:02:52,True
glos_72_24,22-07-2014,10:05:39,False
glos_72_25,22-07-2014,10:06:25,True
glos_72_26,22-07-2014,10:08:59,False
glos_72_27,25-07-2014,09:04:31,False
glos_72_28,25-07-2014,09:07:42,False
