voting,date,time,amendment
glos_62_57,04-03-2010,22:45:17,True
glos_62_58,04-03-2010,22:46:13,False
glos_62_59,04-03-2010,22:46:46,True
glos_62_6,04-03-2010,21:51:36,True
glos_62_60,04-03-2010,22:47:26,True
glos_62_61,04-03-2010,22:47:59,True
glos_62_62,04-03-2010,22:48:48,True
glos_62_63,04-03-2010,22:49:38,False
glos_62_64,04-03-2010,22:50:21,True
glos_62_65,04-03-2010,22:50:55,True
glos_62_66,04-03-2010,22:55:07,False
glos_62_67,04-03-2010,22:56:55,True
glos_62_68,04-03-2010,22:57:31,True
glos_62_69,04-03-2010,23:01:36,False
glos_62_7,04-03-2010,21:52:12,False
glos_62_70,05-03-2010,09:13:05,False
glos_62_71,05-03-2010,09:15:06,False
glos_62_72,05-03-2010,09:16:20,False
glos_62_73,05-03-2010,09:17:28,False
glos_62_74,05-03-2010,09:18:46,False
glos_62_75,05-03-2010,09:20:09,False
glos_62_76,05-03-2010,09:21:34,False
glos_62_8,04-03-2010,21:53:58,False
glos_62_9,04-03-2010,21:54:51,False
glos_63_1,18-03-2010,18:42:31,True
glos_63_10,18-03-2010,18:55:38,True
glos_63_11,18-03-2010,18:56:33,False
glos_63_12,18-03-2010,18:57:10,True
glos_63_13,18-03-2010,19:03:06,True
glos_63_14,18-03-2010,19:05:36,True
glos_63_15,18-03-2010,19:09:10,True
glos_63_16,18-03-2010,19:10:24,False
glos_63_17,18-03-2010,19:13:54,False
glos_63_18,18-03-2010,19:15:02,False
glos_63_19,18-03-2010,19:17:13,True
glos_63_2,18-03-2010,18:43:36,False
glos_63_20,18-03-2010,19:18:27,False
glos_63_21,18-03-2010,19:19:31,False
glos_63_22,18-03-2010,19:20:35,False
glos_63_23,18-03-2010,19:22:53,True
glos_63_24,18-03-2010,19:23:40,True
glos_63_25,18-03-2010,19:24:16,True
glos_63_26,18-03-2010,19:26:49,False
glos_63_27,18-03-2010,19:27:23,False
glos_63_28,18-03-2010,19:29:32,False
glos_63_29,18-03-2010,19:30:08,True
glos_63_3,18-03-2010,18:48:24,True
glos_63_30,18-03-2010,19:31:23,False
glos_63_31,18-03-2010,19:32:31,False
glos_63_32,18-03-2010,19:33:45,False
glos_63_33,18-03-2010,19:34:52,False
glos_63_34,18-03-2010,19:36:34,True
glos_63_35,18-03-2010,19:37:25,True
glos_63_36,18-03-2010,19:38:09,True
glos_63_37,18-03-2010,19:38:49,True
glos_63_38,18-03-2010,19:39:30,True
glos_63_39,18-03-2010,19:41:08,True
glos_63_4,18-03-2010,18:51:29,True
glos_63_40,18-03-2010,19:42:36,True
glos_63_41,18-03-2010,19:43:33,True
glos_63_42,18-03-2010,19:45:20,True
glos_63_43,18-03-2010,19:46:15,False
glos_63_44,18-03-2010,19:46:56,True
glos_63_45,18-03-2010,19:47:37,True
glos_63_46,18-03-2010,19:48:28,True
glos_63_47,18-03-2010,19:49:22,True
glos_63_48,18-03-2010,19:50:23,True
glos_63_49,18-03-2010,19:51:38,True
glos_63_5,18-03-2010,18:52:04,True
glos_63_50,18-03-2010,19:53:04,False
glos_63_51,18-03-2010,19:53:47,True
glos_63_52,18-03-2010,20:00:07,False
glos_63_53,18-03-2010,20:02:14,False
glos_63_54,18-03-2010,20:02:56,False
glos_63_55,18-03-2010,20:04:06,False
glos_63_56,19-03-2010,09:10:45,False
glos_63_57,19-03-2010,09:11:44,False
glos_63_58,19-03-2010,09:12:34,True
glos_63_59,19-03-2010,09:13:10,True
glos_63_6,18-03-2010,18:52:35,True
glos_63_60,19-03-2010,09:14:00,True
glos_63_61,19-03-2010,09:16:09,True
glos_63_62,19-03-2010,09:16:51,False
glos_63_63,19-03-2010,09:17:44,True
glos_63_64,19-03-2010,09:18:27,True
glos_63_65,19-03-2010,09:19:23,True
glos_63_66,19-03-2010,09:19:55,True
glos_63_67,19-03-2010,09:20:35,True
glos_63_68,19-03-2010,09:22:54,True
glos_63_69,19-03-2010,09:23:40,True
glos_63_7,18-03-2010,18:53:15,True
glos_63_70,19-03-2010,09:24:16,True
glos_63_71,19-03-2010,09:26:00,False
glos_63_8,18-03-2010,18:54:01,True
glos_63_9,18-03-2010,18:54:36,True
glos_64_1,08-04-2010,09:09:47,True
glos_64_10,08-04-2010,09:16:06,True
glos_64_11,08-04-2010,09:16:40,True
glos_64_12,08-04-2010,09:18:09,True
glos_64_13,08-04-2010,09:19:05,True
glos_64_14,08-04-2010,09:19:55,True
glos_64_15,08-04-2010,09:20:43,True
glos_64_16,08-04-2010,09:24:20,True
glos_64_17,08-04-2010,09:25:26,False
glos_64_18,08-04-2010,09:27:38,False
glos_64_19,08-04-2010,09:29:46,False
glos_64_2,08-04-2010,09:10:23,True
glos_64_20,08-04-2010,09:31:52,False
glos_64_21,08-04-2010,09:33:51,False
glos_64_22,08-04-2010,09:35:33,True
glos_64_23,08-04-2010,09:36:33,True
glos_64_24,08-04-2010,09:37:39,False
glos_64_25,08-04-2010,09:38:19,True
glos_64_26,08-04-2010,09:39:04,True
glos_64_27,08-04-2010,09:39:53,True
glos_64_28,08-04-2010,09:40:54,True
glos_64_29,08-04-2010,09:41:40,True
glos_64_3,08-04-2010,09:10:57,True
glos_64_30,08-04-2010,09:42:33,True
glos_64_31,08-04-2010,09:43:17,True
glos_64_32,08-04-2010,09:44:00,True
glos_64_33,09-04-2010,09:11:30,True
glos_64_34,09-04-2010,09:12:07,True
glos_64_35,09-04-2010,09:13:22,False
glos_64_36,09-04-2010,09:14:28,False
glos_64_37,09-04-2010,09:15:49,False
glos_64_38,09-04-2010,09:16:57,False
glos_64_39,09-04-2010,09:18:30,False
glos_64_4,08-04-2010,09:11:33,True
glos_64_40,09-04-2010,09:19:16,True
glos_64_41,09-04-2010,09:20:00,True
glos_64_42,09-04-2010,09:21:02,False
glos_64_43,09-04-2010,09:21:59,True
glos_64_44,09-04-2010,09:22:49,True
glos_64_45,09-04-2010,09:23:34,False
glos_64_46,09-04-2010,09:24:31,False
glos_64_47,09-04-2010,09:25:29,False
glos_64_48,09-04-2010,09:26:25,True
glos_64_49,09-04-2010,09:27:23,True
glos_64_5,08-04-2010,09:12:17,False
glos_64_50,09-04-2010,09:28:15,True
glos_64_51,09-04-2010,09:29:18,False
glos_64_52,09-04-2010,09:30:15,False
glos_64_53,09-04-2010,09:31:05,True
glos_64_54,09-04-2010,09:32:03,True
glos_64_55,09-04-2010,09:32:54,True
glos_64_56,09-04-2010,09:34:20,False
glos_64_57,09-04-2010,09:35:05,True
glos_64_58,09-04-2010,09:35:58,True
glos_64_59,09-04-2010,09:36:53,True
glos_64_6,08-04-2010,09:12:52,True
glos_64_60,09-04-2010,09:37:51,True
glos_64_61,09-04-2010,09:38:34,True
glos_64_62,09-04-2010,09:39:35,True
glos_64_63,09-04-2010,09:40:54,True
glos_64_64,09-04-2010,09:41:45,True
glos_64_65,09-04-2010,09:42:33,True
glos_64_66,09-04-2010,09:43:28,True
glos_64_67,09-04-2010,09:45:36,True
glos_64_68,09-04-2010,09:46:17,True
glos_64_69,09-04-2010,09:46:59,True
glos_64_7,08-04-2010,09:13:44,True
glos_64_70,09-04-2010,09:48:31,False
glos_64_71,09-04-2010,09:49:17,True
glos_64_72,09-04-2010,09:50:02,True
glos_64_73,09-04-2010,09:51:25,False
glos_64_74,09-04-2010,09:54:21,True
glos_64_8,08-04-2010,09:14:40,True
glos_64_9,08-04-2010,09:15:30,True
glos_65_1,29-04-2010,19:43:27,False
glos_65_10,29-04-2010,19:54:01,True
glos_65_100,30-04-2010,09:57:00,True
glos_65_101,30-04-2010,09:57:42,True
glos_65_102,30-04-2010,09:58:26,True
glos_65_103,30-04-2010,09:59:11,True
glos_65_104,30-04-2010,10:00:08,False
glos_65_105,30-04-2010,10:00:50,True
glos_65_106,30-04-2010,10:01:37,True
glos_65_107,30-04-2010,10:02:31,False
glos_65_108,30-04-2010,10:03:26,True
glos_65_109,30-04-2010,10:04:10,True
glos_65_11,29-04-2010,19:54:51,True
glos_65_110,30-04-2010,10:04:58,True
glos_65_111,30-04-2010,10:06:10,True
glos_65_112,30-04-2010,10:07:24,False
glos_65_113,30-04-2010,10:08:18,False
glos_65_114,30-04-2010,10:09:09,True
glos_65_115,30-04-2010,10:09:57,True
glos_65_116,30-04-2010,10:10:44,True
glos_65_117,30-04-2010,10:11:30,True
glos_65_118,30-04-2010,10:12:16,True
glos_65_119,30-04-2010,10:13:02,True
glos_65_12,29-04-2010,19:55:51,True
glos_65_120,30-04-2010,10:13:49,True
glos_65_121,30-04-2010,10:14:33,True
glos_65_122,30-04-2010,10:15:16,True
glos_65_123,30-04-2010,10:16:09,True
glos_65_124,30-04-2010,10:16:53,True
glos_65_125,30-04-2010,10:17:35,True
glos_65_126,30-04-2010,10:18:24,True
glos_65_127,30-04-2010,10:19:13,True
glos_65_128,30-04-2010,10:19:57,True
glos_65_129,30-04-2010,10:20:47,True
glos_65_13,29-04-2010,19:56:47,True
glos_65_130,30-04-2010,10:21:38,True
glos_65_131,30-04-2010,10:22:30,True
glos_65_132,30-04-2010,10:23:21,True
glos_65_133,30-04-2010,10:24:47,False
glos_65_134,30-04-2010,10:25:36,False
glos_65_135,30-04-2010,10:26:29,True
glos_65_136,30-04-2010,10:27:18,True
glos_65_137,30-04-2010,10:28:10,True
glos_65_138,30-04-2010,10:28:59,True
glos_65_139,30-04-2010,10:30:21,False
glos_65_14,29-04-2010,19:57:52,True
glos_65_140,30-04-2010,10:31:15,True
glos_65_141,30-04-2010,10:32:01,True
glos_65_142,30-04-2010,10:33:02,True
glos_65_143,30-04-2010,10:33:42,True
glos_65_144,30-04-2010,10:34:38,True
glos_65_145,30-04-2010,10:35:35,False
glos_65_146,30-04-2010,10:36:27,True
glos_65_147,30-04-2010,10:37:10,True
glos_65_148,30-04-2010,10:38:06,True
glos_65_149,30-04-2010,10:39:00,True
glos_65_15,29-04-2010,19:58:38,True
glos_65_150,30-04-2010,10:39:41,True
glos_65_151,30-04-2010,10:40:25,True
glos_65_16,29-04-2010,19:59:30,True
glos_65_17,29-04-2010,20:01:08,False
glos_65_18,29-04-2010,20:02:00,True
glos_65_19,29-04-2010,20:03:04,True
glos_65_2,29-04-2010,19:45:11,False
glos_65_20,29-04-2010,20:04:02,True
glos_65_21,29-04-2010,20:04:49,True
glos_65_22,29-04-2010,20:06:08,True
glos_65_23,29-04-2010,20:06:52,True
glos_65_24,29-04-2010,20:07:35,True
glos_65_25,29-04-2010,20:09:06,True
glos_65_26,29-04-2010,20:10:22,False
glos_65_27,29-04-2010,20:11:06,True
glos_65_28,29-04-2010,20:12:00,True
glos_65_29,29-04-2010,20:13:48,True
glos_65_3,29-04-2010,19:46:24,False
glos_65_30,29-04-2010,20:14:56,True
glos_65_31,29-04-2010,20:15:43,False
glos_65_32,29-04-2010,20:16:25,True
glos_65_33,29-04-2010,20:17:20,True
glos_65_34,29-04-2010,20:18:19,True
glos_65_35,29-04-2010,20:19:43,True
glos_65_36,29-04-2010,20:20:40,True
glos_65_37,29-04-2010,20:21:28,True
glos_65_38,29-04-2010,20:23:43,True
glos_65_39,29-04-2010,20:24:18,True
glos_65_4,29-04-2010,19:47:50,False
glos_65_40,29-04-2010,20:24:59,True
glos_65_41,29-04-2010,20:26:22,False
glos_65_42,29-04-2010,20:27:41,False
glos_65_43,29-04-2010,20:29:53,False
glos_65_44,30-04-2010,09:04:29,False
glos_65_45,30-04-2010,09:05:08,True
glos_65_46,30-04-2010,09:05:55,True
glos_65_47,30-04-2010,09:06:34,True
glos_65_48,30-04-2010,09:08:42,True
glos_65_49,30-04-2010,09:09:24,True
glos_65_5,29-04-2010,19:48:59,False
glos_65_50,30-04-2010,09:10:01,True
glos_65_51,30-04-2010,09:11:36,True
glos_65_52,30-04-2010,09:12:33,True
glos_65_53,30-04-2010,09:13:26,True
glos_65_54,30-04-2010,09:14:18,True
glos_65_55,30-04-2010,09:15:06,True
glos_65_56,30-04-2010,09:16:08,True
glos_65_57,30-04-2010,09:16:58,True
glos_65_58,30-04-2010,09:17:52,True
glos_65_59,30-04-2010,09:18:39,True
glos_65_6,29-04-2010,19:50:08,False
glos_65_60,30-04-2010,09:19:22,True
glos_65_61,30-04-2010,09:20:10,True
glos_65_62,30-04-2010,09:20:51,True
glos_65_63,30-04-2010,09:21:31,True
glos_65_64,30-04-2010,09:22:22,True
glos_65_65,30-04-2010,09:23:04,True
glos_65_66,30-04-2010,09:24:16,False
glos_65_67,30-04-2010,09:25:05,True
glos_65_68,30-04-2010,09:25:50,True
glos_65_69,30-04-2010,09:26:52,True
glos_65_7,29-04-2010,19:51:39,False
glos_65_70,30-04-2010,09:27:47,True
glos_65_71,30-04-2010,09:28:36,True
glos_65_72,30-04-2010,09:33:02,True
glos_65_73,30-04-2010,09:33:57,True
glos_65_74,30-04-2010,09:34:53,True
glos_65_75,30-04-2010,09:35:32,True
glos_65_76,30-04-2010,09:36:26,True
glos_65_77,30-04-2010,09:37:59,False
glos_65_78,30-04-2010,09:38:53,True
glos_65_79,30-04-2010,09:39:45,True
glos_65_8,29-04-2010,19:52:29,False
glos_65_80,30-04-2010,09:40:31,False
glos_65_81,30-04-2010,09:41:13,True
glos_65_82,30-04-2010,09:41:54,True
glos_65_83,30-04-2010,09:42:40,True
glos_65_84,30-04-2010,09:43:24,True
glos_65_85,30-04-2010,09:44:05,True
glos_65_86,30-04-2010,09:44:54,True
glos_65_87,30-04-2010,09:45:42,True
glos_65_88,30-04-2010,09:46:39,True
glos_65_89,30-04-2010,09:47:29,True
glos_65_9,29-04-2010,19:53:17,True
glos_65_90,30-04-2010,09:48:45,True
glos_65_91,30-04-2010,09:49:38,True
glos_65_92,30-04-2010,09:50:20,True
glos_65_93,30-04-2010,09:51:08,True
glos_65_94,30-04-2010,09:51:52,True
glos_65_95,30-04-2010,09:52:50,True
glos_65_96,30-04-2010,09:53:37,True
glos_65_97,30-04-2010,09:54:21,True
glos_65_98,30-04-2010,09:55:36,True
glos_65_99,30-04-2010,09:56:16,True
glos_66_1,06-05-2010,20:07:24,False
glos_66_10,06-05-2010,20:19:13,True
glos_66_11,06-05-2010,20:20:07,False
glos_66_12,06-05-2010,20:20:43,True
glos_66_13,06-05-2010,20:23:57,False
glos_66_14,06-05-2010,20:26:31,True
glos_66_15,06-05-2010,20:27:39,False
glos_66_16,06-05-2010,20:28:24,False
glos_66_17,06-05-2010,20:29:17,False
glos_66_18,06-05-2010,20:30:42,True
glos_66_19,06-05-2010,20:31:19,False
glos_66_2,06-05-2010,20:08:37,False
glos_66_20,06-05-2010,20:32:13,True
glos_66_21,06-05-2010,20:33:15,True
glos_66_22,06-05-2010,20:34:05,False
glos_66_23,06-05-2010,20:34:42,True
glos_66_24,06-05-2010,20:35:26,True
glos_66_25,06-05-2010,20:36:14,True
glos_66_26,06-05-2010,20:37:00,False
glos_66_27,06-05-2010,20:37:50,False
glos_66_28,06-05-2010,20:38:38,False
glos_66_29,06-05-2010,20:41:52,False
glos_66_3,06-05-2010,20:09:40,False
glos_66_30,06-05-2010,20:53:26,False
glos_66_31,06-05-2010,20:57:28,True
glos_66_32,06-05-2010,21:00:11,True
glos_66_33,07-05-2010,09:05:08,True
glos_66_34,07-05-2010,09:06:03,False
glos_66_35,07-05-2010,09:07:11,False
glos_66_36,07-05-2010,09:08:03,True
glos_66_37,07-05-2010,09:08:58,True
glos_66_38,07-05-2010,09:10:05,True
glos_66_39,07-05-2010,09:10:48,True
glos_66_4,06-05-2010,20:10:57,False
glos_66_40,07-05-2010,09:11:30,True
glos_66_41,07-05-2010,09:12:24,True
glos_66_42,07-05-2010,09:13:18,True
glos_66_43,07-05-2010,09:14:16,True
glos_66_44,07-05-2010,09:15:24,True
glos_66_45,07-05-2010,09:16:04,True
glos_66_46,07-05-2010,09:17:00,True
glos_66_47,07-05-2010,09:17:42,True
glos_66_48,07-05-2010,09:18:35,False
glos_66_49,07-05-2010,09:19:19,True
glos_66_5,06-05-2010,20:12:03,False
glos_66_50,07-05-2010,09:20:17,True
glos_66_51,07-05-2010,09:21:06,True
glos_66_52,07-05-2010,09:21:50,True
glos_66_53,07-05-2010,09:22:34,True
glos_66_54,07-05-2010,09:23:17,True
glos_66_55,07-05-2010,09:24:02,True
glos_66_56,07-05-2010,09:26:59,False
glos_66_6,06-05-2010,20:13:33,False
glos_66_7,06-05-2010,20:15:00,False
glos_66_8,06-05-2010,20:16:21,False
glos_66_9,06-05-2010,20:17:50,False
glos_67_10,20-05-2010,20:21:49,True
glos_67_100,21-05-2010,09:38:20,True
glos_67_101,21-05-2010,09:39:10,True
glos_67_102,21-05-2010,09:40:52,False
glos_67_103,21-05-2010,09:42:02,False
glos_67_11,20-05-2010,20:22:49,True
glos_67_12,20-05-2010,20:23:45,True
glos_67_13,20-05-2010,20:25:17,True
glos_67_14,20-05-2010,20:26:53,True
glos_67_15,20-05-2010,20:27:36,True
glos_67_16,20-05-2010,20:28:24,True
glos_67_17,20-05-2010,20:29:28,True
glos_67_18,20-05-2010,20:30:07,True
glos_67_19,20-05-2010,20:30:54,True
glos_67_2,19-05-2010,09:16:35,False
glos_67_20,20-05-2010,20:31:33,True
glos_67_21,20-05-2010,20:32:29,True
glos_67_22,20-05-2010,20:33:50,False
glos_67_23,20-05-2010,20:34:31,True
glos_67_24,20-05-2010,20:35:25,True
glos_67_25,20-05-2010,20:36:16,True
glos_67_26,20-05-2010,20:36:59,True
glos_67_27,20-05-2010,20:37:43,True
glos_67_28,20-05-2010,20:39:05,False
glos_67_29,20-05-2010,20:41:05,True
glos_67_3,20-05-2010,20:12:25,False
glos_67_30,20-05-2010,20:42:00,True
glos_67_31,20-05-2010,20:42:59,True
glos_67_32,20-05-2010,20:43:47,True
glos_67_33,20-05-2010,20:44:51,False
glos_67_34,20-05-2010,20:45:30,True
glos_67_35,20-05-2010,20:46:04,True
glos_67_36,20-05-2010,20:46:39,False
glos_67_37,20-05-2010,20:48:36,True
glos_67_38,20-05-2010,20:49:20,True
glos_67_39,20-05-2010,20:49:55,True
glos_67_4,20-05-2010,20:13:52,False
glos_67_40,20-05-2010,20:50:40,True
glos_67_41,20-05-2010,20:51:21,True
glos_67_42,20-05-2010,20:51:55,True
glos_67_43,20-05-2010,20:52:33,False
glos_67_44,20-05-2010,20:53:51,False
glos_67_45,20-05-2010,20:56:32,False
glos_67_46,20-05-2010,20:58:39,False
glos_67_47,20-05-2010,20:59:18,False
glos_67_48,20-05-2010,21:00:24,True
glos_67_49,20-05-2010,21:01:08,True
glos_67_5,20-05-2010,20:15:27,False
glos_67_50,20-05-2010,21:04:29,False
glos_67_51,20-05-2010,21:06:58,True
glos_67_52,20-05-2010,21:07:38,False
glos_67_53,20-05-2010,21:10:18,False
glos_67_54,20-05-2010,21:11:15,True
glos_67_55,20-05-2010,21:12:17,True
glos_67_56,20-05-2010,21:12:51,False
glos_67_57,20-05-2010,21:14:47,False
glos_67_58,20-05-2010,21:15:30,True
glos_67_59,20-05-2010,21:16:15,False
glos_67_6,20-05-2010,20:16:32,False
glos_67_60,20-05-2010,21:17:12,False
glos_67_61,20-05-2010,21:19:28,False
glos_67_62,20-05-2010,21:26:28,False
glos_67_63,20-05-2010,21:27:12,False
glos_67_64,20-05-2010,21:28:06,False
glos_67_65,20-05-2010,21:31:07,True
glos_67_66,20-05-2010,21:32:00,False
glos_67_67,20-05-2010,21:32:48,True
glos_67_68,20-05-2010,21:36:06,True
glos_67_69,20-05-2010,21:36:57,False
glos_67_7,20-05-2010,20:18:04,False
glos_67_70,20-05-2010,21:37:46,True
glos_67_71,20-05-2010,21:40:49,True
glos_67_72,21-05-2010,09:07:45,True
glos_67_73,21-05-2010,09:08:28,False
glos_67_74,21-05-2010,09:10:58,True
glos_67_75,21-05-2010,09:11:40,True
glos_67_76,21-05-2010,09:12:16,True
glos_67_77,21-05-2010,09:12:51,True
glos_67_78,21-05-2010,09:13:35,False
glos_67_79,21-05-2010,09:15:20,True
glos_67_8,20-05-2010,20:19:15,False
glos_67_80,21-05-2010,09:17:05,True
glos_67_81,21-05-2010,09:17:59,False
glos_67_82,21-05-2010,09:18:52,False
glos_67_83,21-05-2010,09:19:44,True
glos_67_84,21-05-2010,09:20:34,True
glos_67_85,21-05-2010,09:22:18,True
glos_67_86,21-05-2010,09:23:09,True
glos_67_87,21-05-2010,09:24:17,True
glos_67_88,21-05-2010,09:25:18,True
glos_67_89,21-05-2010,09:26:13,True
glos_67_9,20-05-2010,20:20:56,True
glos_67_90,21-05-2010,09:27:47,True
glos_67_91,21-05-2010,09:28:56,True
glos_67_92,21-05-2010,09:30:03,True
glos_67_93,21-05-2010,09:32:04,True
glos_67_94,21-05-2010,09:32:58,True
glos_67_95,21-05-2010,09:33:53,True
glos_67_96,21-05-2010,09:34:44,True
glos_67_97,21-05-2010,09:35:36,True
glos_67_98,21-05-2010,09:36:29,True
glos_67_99,21-05-2010,09:37:26,True
glos_68_1,10-06-2010,17:05:40,False
glos_68_10,10-06-2010,18:18:34,False
glos_68_11,10-06-2010,18:19:59,True
glos_68_12,10-06-2010,18:20:40,True
glos_68_13,10-06-2010,18:21:25,True
glos_68_14,10-06-2010,18:22:12,True
glos_68_15,10-06-2010,18:23:00,True
glos_68_16,10-06-2010,18:23:57,False
glos_68_17,10-06-2010,18:24:53,False
glos_68_18,10-06-2010,18:25:38,True
glos_68_19,10-06-2010,18:26:26,True
glos_68_2,10-06-2010,18:04:43,False
glos_68_20,10-06-2010,18:27:14,True
glos_68_21,10-06-2010,18:28:18,False
glos_68_22,10-06-2010,18:29:03,True
glos_68_23,10-06-2010,18:30:27,False
glos_68_24,10-06-2010,18:31:15,False
glos_68_25,10-06-2010,18:31:55,False
glos_68_26,10-06-2010,18:32:42,True
glos_68_27,10-06-2010,18:33:30,True
glos_68_28,10-06-2010,18:34:21,False
glos_68_29,10-06-2010,18:35:28,True
glos_68_3,10-06-2010,18:06:29,False
glos_68_30,10-06-2010,18:36:13,True
glos_68_31,10-06-2010,18:37:45,True
glos_68_32,10-06-2010,18:38:30,True
glos_68_33,10-06-2010,18:39:18,True
glos_68_34,10-06-2010,18:40:04,True
glos_68_35,10-06-2010,18:40:56,True
glos_68_36,10-06-2010,18:41:38,True
glos_68_37,10-06-2010,18:42:25,True
glos_68_38,10-06-2010,18:43:27,False
glos_68_39,10-06-2010,18:44:13,True
glos_68_4,10-06-2010,18:10:50,False
glos_68_40,10-06-2010,18:45:07,True
glos_68_41,10-06-2010,18:45:51,True
glos_68_42,10-06-2010,18:46:32,True
glos_68_43,10-06-2010,18:47:52,True
glos_68_44,10-06-2010,18:50:55,True
glos_68_45,10-06-2010,18:51:47,False
glos_68_46,10-06-2010,18:54:04,True
glos_68_47,10-06-2010,18:54:44,True
glos_68_48,10-06-2010,18:55:28,True
glos_68_5,10-06-2010,18:12:18,False
glos_68_51,10-06-2010,19:34:03,False
glos_68_52,11-06-2010,09:14:34,False
glos_68_53,11-06-2010,09:17:49,False
glos_68_54,11-06-2010,09:20:18,False
glos_68_55,11-06-2010,09:22:58,True
glos_68_56,11-06-2010,09:23:35,True
glos_68_57,11-06-2010,09:24:32,True
glos_68_58,11-06-2010,09:25:24,True
glos_68_59,11-06-2010,09:26:05,True
glos_68_6,10-06-2010,18:13:29,False
glos_68_60,11-06-2010,09:28:13,True
glos_68_61,11-06-2010,09:28:52,False
glos_68_62,11-06-2010,09:30:21,False
glos_68_63,11-06-2010,09:32:35,False
glos_68_64,11-06-2010,09:33:20,True
glos_68_65,11-06-2010,09:34:02,True
glos_68_66,11-06-2010,09:36:25,True
glos_68_67,11-06-2010,09:37:09,True
glos_68_68,11-06-2010,09:39:07,False
glos_68_7,10-06-2010,18:15:20,False
glos_68_8,10-06-2010,18:16:56,False
glos_68_9,10-06-2010,18:17:34,False
glos_69_1,24-06-2010,19:38:24,False
glos_69_10,24-06-2010,19:47:16,True
glos_69_11,24-06-2010,19:49:21,True
glos_69_12,24-06-2010,19:50:01,True
glos_69_13,24-06-2010,19:50:35,True
glos_69_14,24-06-2010,19:51:15,True
glos_69_15,24-06-2010,19:51:45,True
glos_69_16,24-06-2010,19:52:53,False
glos_69_17,24-06-2010,19:53:51,False
glos_69_19,24-06-2010,19:55:44,False
glos_69_2,24-06-2010,19:40:53,True
glos_69_20,24-06-2010,19:56:59,False
glos_69_21,24-06-2010,19:59:37,False
glos_69_22,24-06-2010,20:02:21,True
glos_69_23,24-06-2010,20:03:02,False
glos_69_24,24-06-2010,20:03:41,True
glos_69_25,24-06-2010,20:04:23,False
glos_69_26,24-06-2010,20:05:05,True
glos_69_27,24-06-2010,20:05:45,True
glos_69_28,24-06-2010,20:07:40,True
glos_69_29,24-06-2010,20:08:14,True
glos_69_3,24-06-2010,19:41:36,True
glos_69_30,24-06-2010,20:08:39,True
glos_69_31,24-06-2010,20:09:13,True
glos_69_32,24-06-2010,20:10:24,False
glos_69_33,25-06-2010,09:08:51,False
glos_69_34,25-06-2010,09:10:10,False
glos_69_35,25-06-2010,09:11:05,True
glos_69_36,25-06-2010,09:12:00,True
glos_69_37,25-06-2010,09:12:50,True
glos_69_38,25-06-2010,09:13:32,True
glos_69_39,25-06-2010,09:14:23,True
glos_69_4,24-06-2010,19:43:29,True
glos_69_40,25-06-2010,09:15:26,False
glos_69_41,25-06-2010,09:16:25,True
glos_69_42,25-06-2010,09:17:33,False
glos_69_43,25-06-2010,09:18:25,True
glos_69_44,25-06-2010,09:19:29,True
glos_69_45,25-06-2010,09:20:21,True
glos_69_46,25-06-2010,09:21:03,True
glos_69_47,25-06-2010,09:21:59,True
glos_69_48,25-06-2010,09:22:52,True
glos_69_49,25-06-2010,09:23:37,True
glos_69_5,24-06-2010,19:44:02,True
glos_69_50,25-06-2010,09:25:05,False
glos_69_51,25-06-2010,09:25:54,False
glos_69_52,25-06-2010,09:27:32,True
glos_69_53,25-06-2010,09:28:17,False
glos_69_54,25-06-2010,09:28:59,True
glos_69_55,25-06-2010,09:29:46,True
glos_69_56,25-06-2010,09:30:38,True
glos_69_57,25-06-2010,09:31:20,True
glos_69_58,25-06-2010,09:32:00,True
glos_69_59,25-06-2010,09:32:37,True
glos_69_6,24-06-2010,19:44:43,False
glos_69_60,25-06-2010,09:34:21,True
glos_69_61,25-06-2010,09:35:13,True
glos_69_62,25-06-2010,09:36:02,True
glos_69_63,25-06-2010,09:36:47,True
glos_69_64,25-06-2010,09:37:26,True
glos_69_65,25-06-2010,09:38:16,True
glos_69_66,25-06-2010,09:43:46,False
glos_69_67,25-06-2010,09:45:22,False
glos_69_7,24-06-2010,19:45:22,True
glos_69_8,24-06-2010,19:46:02,True
glos_69_9,24-06-2010,19:46:40,True
glos_6_10,11-01-2008,09:23:45,True
glos_6_11,11-01-2008,09:38:01,False
glos_6_12,11-01-2008,09:47:52,True
glos_6_13,11-01-2008,10:03:46,False
glos_6_14,11-01-2008,10:04:35,True
glos_6_15,11-01-2008,10:05:30,True
glos_6_16,11-01-2008,10:28:27,True
glos_6_17,11-01-2008,10:31:11,False
glos_6_18,11-01-2008,10:36:26,False
glos_6_19,11-01-2008,11:23:10,False
glos_6_2,10-01-2008,09:12:22,False
glos_6_20,11-01-2008,11:25:02,False
glos_6_21,11-01-2008,11:26:23,True
glos_6_22,11-01-2008,11:27:35,True
glos_6_23,11-01-2008,11:29:18,False
glos_6_24,11-01-2008,11:31:02,False
glos_6_25,11-01-2008,11:32:21,False
glos_6_3,10-01-2008,09:13:43,False
glos_6_4,10-01-2008,09:15:10,False
glos_6_5,10-01-2008,09:16:26,False
glos_6_6,11-01-2008,09:09:31,True
glos_6_7,11-01-2008,09:10:15,True
glos_6_8,11-01-2008,09:15:48,False
glos_6_9,11-01-2008,09:16:47,True
glos_70_1,08-07-2010,18:18:21,False
